age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,zscores
37,technician,single,secondary,no,274,no,no,cellular,8,aug,173,3,-1,0,unknown,no,-0.3574278464825848
45,blue-collar,single,primary,no,308,yes,no,cellular,23,jul,191,2,-1,0,unknown,no,-0.34626101857903807
29,technician,married,secondary,no,84,yes,no,unknown,15,may,222,12,-1,0,unknown,no,-0.41983070829652214
33,management,married,tertiary,no,1138,no,no,cellular,28,aug,73,4,-1,0,unknown,no,-0.07365904328657485
31,services,married,secondary,no,1020,yes,no,cellular,19,nov,575,6,-1,0,unknown,no,-0.11241450483417806
61,retired,married,secondary,no,89,no,no,cellular,28,jan,477,2,92,3,failure,no,-0.41818852772247117
31,technician,married,tertiary,no,15,no,no,unknown,2,jun,389,1,-1,0,unknown,no,-0.44249280021842574
48,admin.,married,secondary,no,395,no,no,unknown,5,jun,168,1,-1,0,unknown,no,-0.317687076590551
48,blue-collar,married,primary,no,551,yes,yes,unknown,18,jun,386,5,-1,0,unknown,no,-0.2664510426801603
55,blue-collar,single,secondary,no,82,no,yes,cellular,7,jul,500,1,-1,0,unknown,no,-0.42048758052614255
38,management,married,tertiary,no,0,yes,no,cellular,26,aug,22,38,-1,0,unknown,no,-0.4474193419405787
50,blue-collar,married,secondary,no,-54,yes,no,cellular,7,aug,46,2,-1,0,unknown,no,-0.4651548921403293
36,services,married,secondary,no,136,no,no,unknown,9,jun,244,3,-1,0,unknown,no,-0.4027520303263919
39,blue-collar,married,unknown,no,1096,no,no,unknown,20,may,246,3,-1,0,unknown,no,-0.08745336010860312
33,blue-collar,single,secondary,no,1925,yes,no,cellular,2,mar,76,2,-1,0,unknown,no,0.18482017906904993
35,management,married,primary,no,-326,yes,yes,cellular,20,nov,518,2,-1,0,unknown,no,-0.5544895153687028
47,admin.,married,secondary,no,298,yes,no,cellular,11,may,183,1,-1,0,unknown,no,-0.34954537972714006
45,blue-collar,married,primary,no,97,yes,no,unknown,7,may,923,3,-1,0,unknown,no,-0.4155610388039896
53,admin.,divorced,secondary,no,1151,yes,no,unknown,5,may,412,1,-1,0,unknown,no,-0.0693893737940423
60,services,married,secondary,no,594,yes,no,cellular,3,feb,35,7,265,5,other,no,-0.25232828974332183
27,unemployed,single,secondary,no,0,yes,no,cellular,6,may,153,1,-1,0,unknown,no,-0.4474193419405787
47,management,married,tertiary,no,4386,yes,no,telephone,23,jul,43,1,-1,0,unknown,no,0.9931014576169439
35,management,single,tertiary,no,2975,no,no,cellular,8,aug,249,2,-1,0,unknown,no,0.5296780996197564
33,services,single,secondary,no,358,yes,no,cellular,7,may,302,1,356,3,failure,no,-0.32983921283852824
29,services,single,secondary,no,3331,yes,no,cellular,20,apr,13,4,327,2,failure,no,0.6466013564921864
48,technician,single,tertiary,no,0,no,no,unknown,16,jun,73,4,-1,0,unknown,no,-0.4474193419405787
80,retired,married,primary,no,1861,no,no,telephone,14,apr,563,2,-1,0,unknown,no,0.16380026772119735
31,admin.,single,secondary,no,320,yes,no,cellular,15,may,376,2,-1,0,unknown,no,-0.34231978520131573
54,services,divorced,unknown,no,2177,no,no,unknown,20,may,134,5,-1,0,unknown,no,0.2675860800012195
33,entrepreneur,single,tertiary,no,1068,yes,no,unknown,5,may,396,2,-1,0,unknown,no,-0.09664957132328862
35,blue-collar,married,secondary,no,187,no,yes,cellular,21,jul,178,1,-1,0,unknown,no,-0.3860017884710719
25,admin.,married,secondary,no,142,yes,no,cellular,8,jul,312,2,-1,0,unknown,no,-0.4007814136375307
59,housemaid,married,secondary,no,0,no,no,telephone,5,jun,153,1,-1,0,unknown,no,-0.4474193419405787
47,services,married,secondary,no,3216,yes,no,unknown,15,may,451,2,-1,0,unknown,no,0.6088312032890139
37,management,married,tertiary,no,1967,yes,no,cellular,27,may,774,1,-1,0,unknown,no,0.19861449589107819
53,technician,single,primary,no,481,no,no,cellular,18,nov,399,1,-1,0,unknown,no,-0.2894415707168741
31,services,single,secondary,no,0,yes,no,unknown,26,may,223,2,-1,0,unknown,no,-0.4474193419405787
31,services,married,secondary,no,413,yes,no,unknown,13,may,65,1,-1,0,unknown,no,-0.31177522652396744
38,self-employed,single,tertiary,no,982,no,no,cellular,11,aug,176,3,-1,0,unknown,no,-0.12489507719696553
33,management,married,secondary,no,333,no,no,cellular,28,aug,80,6,-1,0,unknown,no,-0.3380501157087832
41,admin.,married,secondary,no,1705,no,no,cellular,30,jul,92,3,-1,0,unknown,no,0.11256423381080666
45,admin.,married,secondary,no,251,yes,no,cellular,19,aug,102,2,-1,0,unknown,no,-0.36498187712321933
40,management,married,secondary,yes,-1545,no,no,cellular,27,aug,70,13,-1,0,unknown,no,-0.9548531393223325
57,technician,divorced,secondary,no,145,no,yes,unknown,16,jun,420,4,-1,0,unknown,no,-0.39979610529310017
47,blue-collar,married,primary,yes,0,no,no,unknown,5,jun,148,2,-1,0,unknown,no,-0.4474193419405787
52,services,married,secondary,no,5,yes,yes,cellular,11,jul,94,2,-1,0,unknown,no,-0.4457771613665277
30,technician,married,secondary,no,1099,yes,no,cellular,5,feb,232,1,-1,0,unknown,no,-0.08646805176417252
60,unemployed,married,primary,no,0,no,no,cellular,22,jul,1193,1,412,1,other,yes,-0.4474193419405787
45,services,divorced,secondary,no,138,no,no,telephone,24,jul,279,11,-1,0,unknown,no,-0.40209515809677154
48,admin.,single,secondary,no,1150,yes,no,unknown,28,may,357,1,-1,0,unknown,no,-0.0697178099088525
52,blue-collar,married,primary,no,17,yes,no,unknown,29,may,30,2,-1,0,unknown,no,-0.44183592798880533
54,services,married,primary,no,198,yes,no,cellular,31,jul,69,3,-1,0,unknown,no,-0.3823889912081597
26,admin.,married,secondary,no,1595,no,no,cellular,2,mar,54,1,-1,0,unknown,no,0.07643626118168502
36,technician,married,unknown,no,756,no,no,cellular,11,jul,396,3,-1,0,unknown,no,-0.19912163914407
32,management,single,tertiary,no,394,yes,no,unknown,8,may,466,2,-1,0,unknown,no,-0.31801551270536116
25,technician,married,tertiary,no,839,yes,no,cellular,18,may,700,3,-1,0,unknown,yes,-0.17186144161482367
32,technician,single,secondary,no,316,no,no,cellular,26,aug,137,2,-1,0,unknown,no,-0.34363352966055655
34,management,single,tertiary,no,431,no,no,cellular,16,jul,401,1,-1,0,unknown,no,-0.30586337645738393
36,management,married,tertiary,no,0,no,no,telephone,27,aug,645,9,-1,0,unknown,yes,-0.4474193419405787
34,blue-collar,married,secondary,no,7063,yes,no,cellular,13,may,309,1,350,9,failure,no,1.8723249369638404
46,admin.,divorced,secondary,no,-637,yes,no,cellular,8,may,218,1,172,1,failure,no,-0.6566331470746739
54,admin.,divorced,secondary,no,1872,no,no,cellular,13,feb,439,5,-1,0,unknown,yes,0.1674130649841095
34,blue-collar,single,secondary,no,550,yes,no,cellular,20,apr,90,3,346,1,failure,no,-0.2667794787949705
34,technician,married,secondary,no,7487,no,no,cellular,7,aug,534,2,-1,0,unknown,no,2.0115818496433637
52,self-employed,married,secondary,no,6353,yes,yes,unknown,19,may,361,2,-1,0,unknown,no,1.6391352954486007
47,technician,married,secondary,no,417,yes,no,cellular,14,may,94,1,-1,0,unknown,no,-0.3104614820647267
40,services,married,primary,no,170,yes,yes,cellular,8,may,361,3,-1,0,unknown,no,-0.3915852024228452
43,technician,single,tertiary,no,140,no,no,cellular,18,aug,192,7,-1,0,unknown,no,-0.40143828586715113
32,management,single,tertiary,no,0,no,no,unknown,16,may,91,1,-1,0,unknown,no,-0.4474193419405787
59,admin.,divorced,secondary,no,636,no,no,cellular,12,aug,91,4,-1,0,unknown,no,-0.23853397292129358
37,technician,married,secondary,no,1120,yes,no,unknown,30,may,103,5,-1,0,unknown,no,-0.0795708933531584
31,technician,single,secondary,no,1447,yes,no,cellular,21,nov,225,2,95,13,other,no,0.027827716189775916
41,blue-collar,divorced,secondary,no,174,yes,no,cellular,14,may,367,2,297,1,other,no,-0.39027145796360446
55,management,married,tertiary,no,913,no,no,unknown,17,jun,462,5,-1,0,unknown,no,-0.1475571691188691
77,retired,married,primary,no,2590,no,no,telephone,13,nov,212,3,277,12,failure,yes,0.40323019541783073
46,blue-collar,married,primary,yes,575,no,no,cellular,6,aug,127,3,-1,0,unknown,no,-0.2585685759247156
33,blue-collar,single,secondary,no,687,yes,no,unknown,9,may,174,1,-1,0,unknown,no,-0.22178373106597354
50,management,single,primary,no,766,no,no,unknown,17,jun,174,2,-1,0,unknown,no,-0.195837277995968
55,blue-collar,married,secondary,no,196,no,no,cellular,21,aug,81,1,-1,0,unknown,yes,-0.38304586343778013
48,management,married,tertiary,no,308,yes,no,cellular,14,jul,125,5,-1,0,unknown,no,-0.34626101857903807
54,entrepreneur,married,tertiary,no,651,yes,yes,cellular,22,jul,121,2,-1,0,unknown,no,-0.23360743119914062
48,admin.,married,secondary,no,1096,yes,no,unknown,18,jun,213,5,-1,0,unknown,no,-0.08745336010860312
29,technician,single,secondary,no,401,yes,no,cellular,5,feb,127,2,-1,0,unknown,no,-0.3157164599016898
47,blue-collar,married,primary,no,254,no,yes,cellular,8,aug,492,3,-1,0,unknown,no,-0.3639965687787887
40,technician,married,secondary,no,5517,yes,no,unknown,23,may,146,13,-1,0,unknown,no,1.3645627034672763
40,entrepreneur,married,tertiary,no,2644,yes,no,cellular,21,nov,110,2,185,1,failure,no,0.4209657456175813
55,blue-collar,married,unknown,no,728,yes,no,cellular,25,jul,130,2,-1,0,unknown,no,-0.2083178503587555
54,self-employed,divorced,primary,no,4382,yes,no,telephone,18,may,193,4,-1,0,unknown,no,0.9917877131577032
32,self-employed,single,tertiary,no,4024,yes,no,cellular,2,jul,150,1,-1,0,unknown,no,0.8742075840556528
25,unemployed,single,tertiary,no,343,no,no,cellular,1,jun,377,1,-1,0,unknown,yes,-0.3347657545606812
31,services,single,secondary,no,-475,yes,no,telephone,12,may,232,3,-1,0,unknown,no,-0.6034264964754221
41,technician,married,secondary,no,-172,yes,yes,cellular,11,jul,132,2,-1,0,unknown,no,-0.5039103536879325
33,technician,single,secondary,no,1994,yes,no,unknown,2,jun,57,9,-1,0,unknown,no,0.2074822709909535
58,self-employed,married,secondary,no,0,yes,no,unknown,15,may,272,9,-1,0,unknown,no,-0.4474193419405787
58,blue-collar,married,primary,no,5279,yes,no,unknown,17,jun,93,6,-1,0,unknown,no,1.2863949081424495
35,management,single,tertiary,no,303,yes,yes,cellular,28,jul,85,9,-1,0,unknown,no,-0.3479031991530891
58,management,married,tertiary,no,889,no,no,cellular,11,aug,121,2,-1,0,unknown,no,-0.15543963587431384
38,technician,married,secondary,no,205,no,no,cellular,26,may,332,1,-1,0,unknown,yes,-0.38008993840448835
46,housemaid,married,primary,no,965,no,no,unknown,5,may,177,1,-1,0,unknown,no,-0.13047849114873888
55,management,married,primary,no,338,yes,no,cellular,14,may,8,4,300,5,failure,no,-0.3364079351347322
37,admin.,married,secondary,no,-47,yes,no,unknown,30,may,122,4,-1,0,unknown,no,-0.4628558393366579
47,self-employed,married,primary,no,574,yes,no,cellular,20,nov,137,5,-1,0,unknown,no,-0.25889701203952575
59,management,divorced,tertiary,no,262,no,no,unknown,5,may,178,1,-1,0,unknown,no,-0.36136907986030714
46,technician,married,unknown,no,605,yes,no,cellular,20,apr,780,2,-1,0,unknown,no,-0.2487154924804097
48,services,married,secondary,no,288,yes,no,cellular,5,may,142,3,-1,0,unknown,no,-0.35282974087524205
57,retired,divorced,primary,no,63,no,yes,cellular,25,jul,1448,17,-1,0,unknown,yes,-0.42672786670753626
34,management,married,tertiary,no,0,yes,no,cellular,30,apr,300,1,86,1,success,yes,-0.4474193419405787
35,entrepreneur,married,tertiary,no,542,yes,yes,unknown,27,may,591,5,-1,0,unknown,no,-0.2694069677134521
41,services,married,secondary,no,0,yes,no,cellular,31,jul,40,10,-1,0,unknown,no,-0.4474193419405787
55,entrepreneur,married,primary,no,199,no,no,cellular,17,nov,176,1,-1,0,unknown,no,-0.3820605550933495
45,unknown,divorced,unknown,no,0,no,no,cellular,21,apr,278,3,-1,0,unknown,yes,-0.4474193419405787
28,self-employed,married,tertiary,no,0,yes,no,unknown,9,jul,139,1,-1,0,unknown,no,-0.4474193419405787
47,services,single,secondary,no,917,no,no,cellular,29,jul,293,2,-1,0,unknown,no,-0.14624342465962833
60,retired,married,secondary,no,5207,no,no,cellular,4,aug,160,1,-1,0,unknown,no,1.2627475078761154
33,admin.,single,secondary,no,2548,yes,no,cellular,20,nov,179,2,-1,0,unknown,no,0.3894358785958025
35,management,married,tertiary,no,3161,no,no,cellular,8,aug,433,2,-1,0,unknown,no,0.590767216974453
81,retired,married,primary,no,0,no,no,telephone,11,aug,198,1,-1,0,unknown,no,-0.4474193419405787
29,entrepreneur,married,primary,no,56,yes,yes,unknown,7,may,336,1,-1,0,unknown,no,-0.42902691951120764
44,technician,married,secondary,no,363,no,yes,unknown,5,jun,650,2,-1,0,unknown,no,-0.3281970322644773
41,blue-collar,married,secondary,no,113,no,no,cellular,25,jul,92,15,-1,0,unknown,no,-0.41030606096702643
56,technician,married,primary,no,675,yes,no,unknown,29,may,137,1,-1,0,unknown,no,-0.2257249644436959
38,admin.,single,secondary,no,115,no,no,cellular,5,aug,250,3,182,10,failure,no,-0.4096491887374061
33,blue-collar,married,primary,yes,0,yes,no,cellular,21,nov,675,1,-1,0,unknown,no,-0.4474193419405787
49,technician,married,tertiary,no,8422,yes,no,cellular,20,nov,166,3,-1,0,unknown,no,2.3186696169908974
33,services,married,secondary,no,1078,yes,no,cellular,13,may,320,4,175,4,other,no,-0.09336521017518666
52,retired,married,secondary,no,424,no,no,unknown,18,jun,89,3,-1,0,unknown,no,-0.3081624292610553
37,blue-collar,married,primary,no,2814,yes,no,cellular,20,nov,619,3,-1,0,unknown,no,0.4767998851353148
42,management,married,tertiary,no,36,no,no,cellular,21,nov,664,3,-1,0,unknown,yes,-0.4355956418074116
36,management,married,tertiary,no,1434,no,no,cellular,18,nov,379,1,-1,0,unknown,no,0.02355804669724336
44,technician,married,tertiary,no,964,no,no,cellular,29,jul,158,2,-1,0,unknown,no,-0.1308069272635491
33,admin.,divorced,secondary,no,212,yes,no,unknown,7,jan,23,1,-1,0,unknown,no,-0.377790885600817
31,admin.,single,secondary,no,92,yes,no,cellular,7,jul,401,2,-1,0,unknown,no,-0.41720321937804056
73,retired,married,primary,no,542,no,no,telephone,29,apr,107,5,-1,0,unknown,no,-0.2694069677134521
42,admin.,single,secondary,no,283,yes,no,unknown,19,jun,446,1,-1,0,unknown,no,-0.354471921449293
30,blue-collar,single,secondary,no,99,yes,no,unknown,2,jun,572,4,-1,0,unknown,no,-0.4149041665743692
61,retired,married,secondary,no,11,no,no,cellular,29,sep,232,1,92,3,success,yes,-0.4438065446776665
30,services,single,secondary,no,342,yes,no,unknown,7,may,206,2,-1,0,unknown,no,-0.3350941906754914
55,services,married,secondary,no,3546,yes,yes,cellular,18,nov,588,1,110,2,failure,no,0.7172151211763788
32,blue-collar,single,secondary,no,7712,yes,yes,unknown,29,may,768,4,-1,0,unknown,no,2.085479975475658
35,blue-collar,single,primary,no,227,no,yes,unknown,5,jun,414,1,-1,0,unknown,no,-0.372864343878664
34,technician,divorced,secondary,no,1301,yes,no,cellular,30,jan,196,2,189,2,failure,no,-0.0201239565725128
54,blue-collar,married,secondary,no,1777,yes,no,cellular,18,may,13,5,178,6,success,no,0.13621163407714082
53,technician,divorced,tertiary,no,6503,yes,no,cellular,20,nov,143,1,-1,0,unknown,no,1.6884007126701301
28,admin.,single,secondary,no,1143,yes,yes,unknown,4,jul,260,3,-1,0,unknown,no,-0.07201686271252387
68,retired,married,tertiary,no,2812,no,no,cellular,3,feb,279,2,181,1,failure,yes,0.4761430129056944
40,admin.,married,secondary,no,3138,no,no,cellular,12,aug,238,1,-1,0,unknown,no,0.5832131863338185
35,blue-collar,married,primary,no,424,yes,no,unknown,27,may,177,2,-1,0,unknown,no,-0.3081624292610553
48,self-employed,single,unknown,no,0,no,no,unknown,18,jun,453,1,-1,0,unknown,no,-0.4474193419405787
32,technician,single,tertiary,no,6281,yes,no,unknown,3,jun,1336,4,-1,0,unknown,yes,1.6154878951822664
48,technician,married,secondary,no,268,no,no,cellular,16,jul,128,1,-1,0,unknown,no,-0.35939846317144597
36,management,single,secondary,no,360,yes,no,unknown,20,may,271,1,-1,0,unknown,no,-0.3291823406089079
39,services,married,secondary,no,0,no,no,cellular,7,jul,333,5,-1,0,unknown,no,-0.4474193419405787
30,technician,married,secondary,no,574,no,no,cellular,13,aug,394,4,-1,0,unknown,no,-0.25889701203952575
30,management,single,tertiary,no,635,yes,no,unknown,4,jun,29,2,-1,0,unknown,no,-0.23886240903610378
53,blue-collar,married,secondary,no,1852,yes,no,unknown,29,may,134,4,-1,0,unknown,no,0.16084434268790557
47,services,married,secondary,no,24,no,yes,cellular,7,jul,95,2,-1,0,unknown,no,-0.43953687518513396
41,technician,single,secondary,no,2242,yes,no,cellular,6,may,459,4,-1,0,unknown,no,0.28893442746388226
45,technician,married,secondary,no,0,yes,no,cellular,7,dec,344,1,-1,0,unknown,yes,-0.4474193419405787
36,technician,married,tertiary,no,82,yes,no,cellular,29,jul,45,4,-1,0,unknown,no,-0.42048758052614255
35,technician,married,unknown,no,3,yes,yes,unknown,17,jun,124,23,-1,0,unknown,no,-0.4464340335961481
57,retired,married,secondary,no,5313,no,no,cellular,3,jun,200,1,-1,0,unknown,yes,1.2975617360459963
53,housemaid,married,primary,no,0,no,no,unknown,24,jun,51,8,-1,0,unknown,no,-0.4474193419405787
45,blue-collar,married,secondary,no,27,yes,no,unknown,12,may,299,5,-1,0,unknown,no,-0.43855156684070334
51,unemployed,married,secondary,no,495,yes,yes,unknown,20,jun,154,8,-1,0,unknown,no,-0.2848434651095313
32,blue-collar,married,secondary,no,485,yes,no,telephone,12,may,1100,2,-1,0,unknown,no,-0.2881278262576333
27,student,single,secondary,no,585,no,no,cellular,28,jan,180,3,-1,0,unknown,no,-0.2552842147766136
38,services,married,secondary,no,-361,yes,no,telephone,31,jul,37,33,-1,0,unknown,no,-0.5659847793870597
50,services,single,primary,no,148,yes,no,unknown,7,may,198,2,-1,0,unknown,no,-0.39881079694866955
31,entrepreneur,single,tertiary,no,667,yes,no,cellular,20,apr,152,5,-1,0,unknown,no,-0.2283524533621775
24,student,single,secondary,no,387,no,no,telephone,4,may,340,8,-1,0,unknown,yes,-0.32031456550903253
45,entrepreneur,married,tertiary,no,169,no,no,cellular,7,aug,391,4,-1,0,unknown,no,-0.39191363853765543
43,services,married,secondary,no,192,yes,yes,unknown,30,may,273,2,-1,0,unknown,no,-0.3843596078970209
45,technician,single,tertiary,no,302,yes,no,cellular,21,nov,22,2,154,4,failure,no,-0.3482316352678993
32,entrepreneur,divorced,primary,no,1,yes,yes,cellular,20,nov,476,3,-1,0,unknown,no,-0.4470909058257685
33,technician,married,secondary,no,0,no,no,unknown,9,may,120,1,-1,0,unknown,no,-0.4474193419405787
47,blue-collar,married,secondary,no,1230,yes,no,telephone,12,nov,378,1,-1,0,unknown,yes,-0.043442920724036764
46,blue-collar,married,primary,no,-1,no,no,unknown,18,jun,35,3,-1,0,unknown,no,-0.44774777805538885
32,blue-collar,married,secondary,no,0,yes,no,cellular,8,may,80,2,-1,0,unknown,no,-0.4474193419405787
46,management,married,tertiary,no,4039,yes,no,cellular,31,jul,716,9,-1,0,unknown,no,0.8791341257778057
36,services,single,secondary,no,203,yes,no,unknown,27,may,193,5,-1,0,unknown,no,-0.38074681063410876
41,management,married,tertiary,no,472,yes,no,cellular,10,jul,783,1,-1,0,unknown,no,-0.2923974957501658
50,management,married,tertiary,no,1822,yes,no,cellular,20,apr,6,1,-1,0,unknown,no,0.15099125924359966
33,management,married,tertiary,no,1165,yes,no,unknown,4,jun,462,2,-1,0,unknown,no,-0.06479126818669954
35,management,single,tertiary,no,1379,no,no,cellular,20,nov,370,1,-1,0,unknown,no,0.005494060382682541
46,technician,married,secondary,no,1427,yes,no,unknown,14,may,32,3,-1,0,unknown,no,0.02125899389357198
